learner_id,full_name,gender,city,state,college,degree,graduation_year,current_role,experience_level,experience_years_numeric,weekly_study_hours,preferred_learning_format,target_goal,goal_deadline_months,preferred_language,timezone
LRN0001,Aarav Iyer,M,Bengaluru,Karnataka,IIT Bombay,B.Tech Computer Science,2026,Student,fresher,0,5,video_first,Data Analyst,3,en,Asia/Kolkata
LRN0002,Diya Kulkarni,F,Hyderabad,Telangana,IIT Madras,B.Tech Electronics,2025,Software Engineer,0-2 years,1,7,hands_on_first,Data Scientist,6,en,Asia/Kolkata
LRN0003,Aditya Krishnan,M,Chennai,Tamil Nadu,IIT Delhi,B.Tech Mechanical,2023,Data Analyst,2-5 years,3,10,text_first,Machine Learning Engineer,9,en,Asia/Kolkata
LRN0004,Kavya Pandey,F,Pune,Maharashtra,NIT Trichy,B.Sc Computer Science,2020,QA Engineer,5+ years,6,14,project_first,Full Stack Developer,12,en,Asia/Kolkata
LRN0005,Arjun Verma,M,Mumbai,Maharashtra,NIT Warangal,B.Sc Statistics,2026,System Administrator,fresher,0,5,video_first,Data Engineer,3,en,Asia/Kolkata
LRN0006,Priya Mehta,F,Delhi,Delhi,BITS Pilani,BCA,2025,Business Analyst,0-2 years,1,7,hands_on_first,Cloud/DevOps Engineer,6,en,Asia/Kolkata
LRN0007,Reyansh Menon,M,Gurugram,Haryana,Anna University,MCA,2023,Support Engineer,2-5 years,3,10,text_first,Data Analyst,9,en,Asia/Kolkata
LRN0008,Saanvi Bansal,F,Noida,Uttar Pradesh,VIT Vellore,M.Tech Computer Science,2020,ERP Consultant,5+ years,6,14,project_first,Data Scientist,12,en,Asia/Kolkata
LRN0009,Ishaan Malhotra,M,Kolkata,West Bengal,Delhi University,B.Com,2026,Mechanical Engineer,fresher,0,5,video_first,Machine Learning Engineer,3,en,Asia/Kolkata
LRN0010,Tanvi Rao,F,Ahmedabad,Gujarat,PES University,B.Tech Information Technology,2025,Electronics Engineer,0-2 years,1,7,hands_on_first,Full Stack Developer,6,en,Asia/Kolkata
LRN0011,Karthik Das,M,Kochi,Kerala,Manipal Institute of Technology,B.Tech Computer Science,2023,Non-IT Professional (Career Switcher),2-5 years,3,10,text_first,Data Engineer,9,en,Asia/Kolkata
LRN0012,Bhavna Shah,F,Coimbatore,Tamil Nadu,SRM Institute of Science and Technology,B.Tech Electronics,2020,"Fresher (Unemployed, Job Seeking)",5+ years,6,14,project_first,Cloud/DevOps Engineer,12,en,Asia/Kolkata
LRN0013,Siddharth Singh,M,Bengaluru,Karnataka,IIT Bombay,B.Tech Mechanical,2026,Student,fresher,0,5,video_first,Data Analyst,3,en,Asia/Kolkata
LRN0014,Gauri Nair,F,Hyderabad,Telangana,IIT Madras,B.Sc Computer Science,2025,Software Engineer,0-2 years,1,7,hands_on_first,Data Scientist,6,en,Asia/Kolkata
LRN0015,Rahul Chatterjee,M,Chennai,Tamil Nadu,IIT Delhi,B.Sc Statistics,2023,Data Analyst,2-5 years,3,10,text_first,Machine Learning Engineer,9,en,Asia/Kolkata
LRN0016,Juhi Subramaniam,F,Pune,Maharashtra,NIT Trichy,BCA,2020,QA Engineer,5+ years,6,14,project_first,Full Stack Developer,12,en,Asia/Kolkata
LRN0017,Manish Yadav,M,Mumbai,Maharashtra,NIT Warangal,MCA,2026,System Administrator,fresher,0,5,video_first,Data Engineer,3,en,Asia/Kolkata
LRN0018,Neha Gupta,F,Delhi,Delhi,BITS Pilani,M.Tech Computer Science,2025,Business Analyst,0-2 years,1,7,hands_on_first,Cloud/DevOps Engineer,6,en,Asia/Kolkata
LRN0019,Ganesh Joshi,M,Gurugram,Haryana,Anna University,B.Com,2023,Support Engineer,2-5 years,3,10,text_first,Data Analyst,9,en,Asia/Kolkata
LRN0020,Radha Pillai,F,Noida,Uttar Pradesh,VIT Vellore,B.Tech Information Technology,2020,ERP Consultant,5+ years,6,14,project_first,Data Scientist,12,en,Asia/Kolkata
LRN0021,Ajay Mishra,M,Kolkata,West Bengal,Delhi University,B.Tech Computer Science,2026,Mechanical Engineer,fresher,0,5,video_first,Machine Learning Engineer,3,en,Asia/Kolkata
LRN0022,Swati Sharma,F,Ahmedabad,Gujarat,PES University,B.Tech Electronics,2025,Electronics Engineer,0-2 years,1,7,hands_on_first,Full Stack Developer,6,en,Asia/Kolkata
LRN0023,Anand Patel,M,Kochi,Kerala,Manipal Institute of Technology,B.Tech Mechanical,2023,Non-IT Professional (Career Switcher),2-5 years,3,10,text_first,Data Engineer,9,en,Asia/Kolkata
LRN0024,Varsha Bose,F,Coimbatore,Tamil Nadu,SRM Institute of Science and Technology,B.Sc Computer Science,2020,"Fresher (Unemployed, Job Seeking)",5+ years,6,14,project_first,Cloud/DevOps Engineer,12,en,Asia/Kolkata
LRN0025,Harish Agarwal,M,Bengaluru,Karnataka,IIT Bombay,B.Sc Statistics,2026,Student,fresher,0,5,video_first,Data Analyst,3,en,Asia/Kolkata
LRN0026,Deepika Kapoor,F,Hyderabad,Telangana,IIT Madras,BCA,2025,Software Engineer,0-2 years,1,7,hands_on_first,Data Scientist,6,en,Asia/Kolkata
LRN0027,Naveen Reddy,M,Chennai,Tamil Nadu,IIT Delhi,MCA,2023,Data Analyst,2-5 years,3,10,text_first,Machine Learning Engineer,9,en,Asia/Kolkata
LRN0028,Nandini Banerjee,F,Pune,Maharashtra,NIT Trichy,M.Tech Computer Science,2020,QA Engineer,5+ years,6,14,project_first,Full Stack Developer,12,en,Asia/Kolkata
LRN0029,Sanjay Desai,M,Mumbai,Maharashtra,NIT Warangal,B.Com,2026,System Administrator,fresher,0,5,video_first,Data Engineer,3,en,Asia/Kolkata
LRN0030,Sunita Chauhan,F,Delhi,Delhi,BITS Pilani,B.Tech Information Technology,2025,Business Analyst,0-2 years,1,7,hands_on_first,Cloud/DevOps Engineer,6,en,Asia/Kolkata
LRN0031,Aarav Iyer 2,M,Gurugram,Haryana,Anna University,B.Tech Computer Science,2023,Support Engineer,2-5 years,3,10,text_first,Data Analyst,9,en,Asia/Kolkata
LRN0032,Diya Kulkarni 2,F,Noida,Uttar Pradesh,VIT Vellore,B.Tech Electronics,2020,ERP Consultant,5+ years,6,14,project_first,Data Scientist,12,en,Asia/Kolkata
LRN0033,Aditya Krishnan 2,M,Kolkata,West Bengal,Delhi University,B.Tech Mechanical,2026,Mechanical Engineer,fresher,0,5,video_first,Machine Learning Engineer,3,en,Asia/Kolkata
LRN0034,Kavya Pandey 2,F,Ahmedabad,Gujarat,PES University,B.Sc Computer Science,2025,Electronics Engineer,0-2 years,1,7,hands_on_first,Full Stack Developer,6,en,Asia/Kolkata
LRN0035,Arjun Verma 2,M,Kochi,Kerala,Manipal Institute of Technology,B.Sc Statistics,2023,Non-IT Professional (Career Switcher),2-5 years,3,10,text_first,Data Engineer,9,en,Asia/Kolkata
LRN0036,Priya Mehta 2,F,Coimbatore,Tamil Nadu,SRM Institute of Science and Technology,BCA,2020,"Fresher (Unemployed, Job Seeking)",5+ years,6,14,project_first,Cloud/DevOps Engineer,12,en,Asia/Kolkata
LRN0037,Reyansh Menon 2,M,Bengaluru,Karnataka,IIT Bombay,MCA,2026,Student,fresher,0,5,video_first,Data Analyst,3,en,Asia/Kolkata
LRN0038,Saanvi Bansal 2,F,Hyderabad,Telangana,IIT Madras,M.Tech Computer Science,2025,Software Engineer,0-2 years,1,7,hands_on_first,Data Scientist,6,en,Asia/Kolkata
LRN0039,Ishaan Malhotra 2,M,Chennai,Tamil Nadu,IIT Delhi,B.Com,2023,Data Analyst,2-5 years,3,10,text_first,Machine Learning Engineer,9,en,Asia/Kolkata
LRN0040,Tanvi Rao 2,F,Pune,Maharashtra,NIT Trichy,B.Tech Information Technology,2020,QA Engineer,5+ years,6,14,project_first,Full Stack Developer,12,en,Asia/Kolkata
